	Rk	Player	Pos	Age	Tm	G	GS	MP	FG	FGA	FG%	3P	3PA	3P%	2P	2PA	2P%	eFG%	FT	FTA	FT%	ORB	DRB	TRB	AST	STL	BLK	TOV	PF	PTS	Year	All Star
0	3.0	LaMarcus Aldridge	PF	24	POR	78	78	37.5	7.4	15.0	0.495	0.1	0.2	0.313	7.4	14.8	0.498	0.497	2.9	3.9	0.757	2.5	5.6	8.0	2.1	0.9	0.6	1.3	3.0	17.9	2010	0
1	6.0	Ray Allen*	SG	34	BOS	80	80	35.2	5.8	12.2	0.477	1.8	5.0	0.363	4.0	7.2	0.556	0.551	2.9	3.2	0.913	0.6	2.6	3.2	2.6	0.8	0.3	1.6	2.3	16.3	2010	0
2	14.0	Carmelo Anthony	SF	25	DEN	69	69	38.2	10.0	21.8	0.458	0.9	2.7	0.316	9.1	19.1	0.478	0.478	7.4	8.9	0.83	2.2	4.4	6.6	3.2	1.3	0.4	3.0	3.3	28.2	2010	1
3	16.0	Gilbert Arenas	PG	28	WAS	32	32	36.5	7.9	19.3	0.411	2.0	5.7	0.348	5.9	13.6	0.437	0.462	4.8	6.5	0.739	0.5	3.6	4.2	7.2	1.3	0.3	3.7	3.0	22.6	2010	0
4	17.0	Trevor Ariza	SF	24	HOU	72	71	36.5	5.5	13.9	0.394	1.9	5.7	0.334	3.6	8.2	0.436	0.462	2.1	3.2	0.649	1.1	4.5	5.6	3.8	1.8	0.6	2.2	2.3	14.9	2010	0
5	24.0	Kelenna Azubuike	SF	26	GSW	9	7	25.7	5.3	9.8	0.545	1.1	3.0	0.37	4.2	6.8	0.623	0.602	2.1	3.1	0.679	1.3	3.2	4.6	1.1	0.6	1.0	0.8	1.8	13.9	2010	0
6	29.0	Andrea Bargnani	PF	24	TOR	80	80	35.0	6.7	14.3	0.47	1.5	4.1	0.372	5.2	10.2	0.509	0.523	2.3	2.9	0.774	1.3	4.9	6.2	1.2	0.3	1.4	1.5	2.7	17.2	2010	0
7	31.0	Earl Barron	C	28	NYK	7	6	33.1	4.3	9.7	0.441	0.0	0.0		4.3	9.7	0.441	0.441	3.1	4.1	0.759	4.4	6.6	11.0	1.1	0.6	0.6	1.6	3.4	11.7	2010	0
8	35.0	Nicolas Batum	SF	21	POR	37	25	24.8	3.8	7.2	0.519	1.5	3.6	0.409	2.3	3.7	0.625	0.619	1.2	1.4	0.843	0.9	2.9	3.8	1.2	0.6	0.7	0.7	2.2	10.1	2010	0
9	37.0	Michael Beasley	PF	21	MIA	78	78	29.8	6.0	13.3	0.45	0.4	1.3	0.275	5.6	12.0	0.469	0.463	2.5	3.1	0.8	1.6	4.8	6.4	1.3	1.0	0.6	1.7	2.8	14.8	2010	0
10	41.0	Raja Bell	SG	33	TOT	6	5	30.0	4.7	10.2	0.459	2.0	4.5	0.444	2.7	5.7	0.471	0.557	0.5	0.5	1.0	0.8	3.0	3.8	2.2	0.7	0.3	0.8	2.5	11.8	2010	0
11	41.0	Raja Bell	SG	33	CHA	5	5	31.4	4.8	11.0	0.436	1.8	4.8	0.375	3.0	6.2	0.484	0.518	0.6	0.6	1.0	1.0	3.2	4.2	2.0	0.8	0.4	1.0	2.6	12.0	2010	0
12	41.0	Raja Bell	SG	33	GSW	1	0	23.0	4.0	6.0	0.667	3.0	3.0	1.0	1.0	3.0	0.333	0.917	0.0	0.0		0.0	2.0	2.0	3.0	0.0	0.0	0.0	2.0	11.0	2010	0
13	45.0	Chauncey Billups	PG	33	DEN	73	73	34.1	5.5	13.2	0.418	2.2	5.6	0.386	3.4	7.6	0.441	0.499	6.4	7.0	0.91	0.3	2.8	3.1	5.6	1.1	0.1	2.4	2.1	19.5	2010	1
14	48.0	Andray Blatche	PF	23	WAS	81	36	27.9	5.9	12.3	0.478	0.2	0.5	0.295	5.7	11.8	0.487	0.485	2.1	2.9	0.744	2.0	4.3	6.3	2.1	1.0	0.9	2.2	2.7	14.1	2010	0
15	50.0	Andrew Bogut	C	25	MIL	69	69	32.3	6.9	13.2	0.52	0.0	0.0	0.0	6.9	13.2	0.521	0.52	2.2	3.4	0.629	3.0	7.1	10.2	1.8	0.6	2.5	1.9	3.2	15.9	2010	0
16	53.0	Carlos Boozer	PF	28	UTA	78	78	34.3	7.9	14.1	0.562	0.0	0.0		7.9	14.1	0.562	0.562	3.7	4.9	0.742	2.3	8.9	11.2	3.2	1.1	0.5	2.7	3.5	19.5	2010	0
17	54.0	Chris Bosh*	C	25	TOR	70	70	36.1	8.6	16.5	0.518	0.1	0.3	0.364	8.5	16.2	0.521	0.522	6.7	8.4	0.797	2.9	7.9	10.8	2.4	0.6	1.0	2.4	2.4	24.0	2010	1
18	57.0	Elton Brand	PF	30	PHI	76	57	30.2	5.4	11.3	0.48	0.0	0.0	0.0	5.4	11.3	0.481	0.48	2.3	3.1	0.738	2.4	3.7	6.1	1.4	1.1	1.1	1.7	3.1	13.1	2010	0
19	58.0	Corey Brewer	SG	23	MIN	82	82	30.3	5.0	11.6	0.431	1.0	2.9	0.346	4.0	8.7	0.459	0.474	2.0	3.1	0.648	0.9	2.5	3.4	2.4	1.4	0.4	2.0	2.7	13.0	2010	0
20	62.0	Aaron Brooks	PG	25	HOU	82	82	35.6	7.0	16.2	0.432	2.5	6.4	0.398	4.5	9.8	0.454	0.511	3.0	3.6	0.822	0.7	2.0	2.6	5.3	0.8	0.2	2.8	2.4	19.6	2010	0
21	68.0	Kobe Bryant*	SG	31	LAL	73	73	38.8	9.8	21.5	0.456	1.4	4.1	0.329	8.5	17.4	0.487	0.488	6.0	7.4	0.811	1.1	4.3	5.4	5.0	1.5	0.3	3.2	2.6	27.0	2010	1
22	70.0	Caron Butler	SF-SG	29	TOT	74	74	37.6	6.1	14.2	0.428	0.6	2.0	0.29	5.5	12.2	0.45	0.448	3.6	4.3	0.838	1.4	4.8	6.2	2.1	1.6	0.3	2.2	2.6	16.3	2010	0
23	70.0	Caron Butler	SF	29	WAS	47	47	39.4	6.2	14.8	0.422	0.5	2.0	0.263	5.7	12.7	0.447	0.44	3.9	4.5	0.877	1.4	5.3	6.7	2.3	1.4	0.3	2.4	2.7	16.9	2010	0
24	70.0	Caron Butler	SG	29	DAL	27	27	34.4	5.8	13.2	0.44	0.6	1.9	0.34	5.2	11.4	0.456	0.464	2.9	3.9	0.76	1.3	4.0	5.4	1.8	1.8	0.3	1.7	2.5	15.2	2010	0
25	71.0	Rasual Butler	SF	30	LAC	82	64	33.0	4.3	10.6	0.409	1.8	5.3	0.336	2.6	5.3	0.482	0.493	1.5	1.8	0.841	0.5	2.5	2.9	1.4	0.4	0.8	1.0	1.5	11.9	2010	0
26	72.0	Andrew Bynum	C	22	LAL	65	65	30.4	6.0	10.6	0.57	0.0	0.0	0.0	6.0	10.6	0.571	0.57	3.0	4.0	0.739	2.7	5.6	8.3	1.0	0.5	1.4	1.8	3.0	15.0	2010	0
27	73.0	Will Bynum	PG	27	DET	63	20	26.5	3.8	8.5	0.444	0.2	0.9	0.218	3.6	7.6	0.47	0.455	2.3	2.8	0.798	0.4	1.9	2.3	4.5	0.9	0.1	1.8	2.3	10.0	2010	0
28	74.0	José Calderón	PG	28	TOR	68	39	26.7	4.0	8.4	0.482	1.0	2.5	0.398	3.0	5.8	0.519	0.542	1.2	1.5	0.798	0.3	1.8	2.1	5.9	0.7	0.1	1.5	2.0	10.3	2010	0
29	81.0	Vince Carter	SG	33	ORL	75	74	30.8	5.8	13.5	0.428	1.6	4.3	0.367	4.2	9.2	0.456	0.486	3.4	4.1	0.84	0.4	3.5	3.9	3.1	0.7	0.2	1.4	2.5	16.6	2010	0
30	82.0	Omri Casspi	SF	21	SAC	77	31	25.1	3.9	8.7	0.446	1.0	2.6	0.369	2.9	6.1	0.48	0.502	1.5	2.3	0.672	1.0	3.6	4.5	1.2	0.7	0.2	1.3	1.6	10.3	2010	0
31	85.0	Wilson Chandler	SG	22	NYK	65	64	35.7	6.3	13.2	0.479	0.6	2.3	0.267	5.7	10.9	0.524	0.502	2.0	2.5	0.806	1.4	3.9	5.4	2.1	0.7	0.8	1.7	2.8	15.3	2010	0
32	90.0	Darren Collison	PG	22	NOH	76	37	27.8	4.9	10.4	0.477	0.6	1.5	0.4	4.3	8.9	0.49	0.506	1.9	2.3	0.851	0.5	2.0	2.5	5.7	1.0	0.1	2.7	1.2	12.4	2010	0
33	92.0	Mike Conley	PG	22	MEM	80	80	32.1	4.6	10.4	0.445	1.0	2.7	0.387	3.6	7.7	0.464	0.494	1.7	2.3	0.743	0.4	2.0	2.4	5.3	1.4	0.2	2.1	2.2	12.0	2010	0
34	96.0	Jamal Crawford	SG	29	ATL	79	0	31.1	6.3	14.0	0.449	2.1	5.4	0.382	4.2	8.6	0.491	0.523	3.4	4.0	0.857	0.4	2.1	2.5	3.0	0.8	0.2	1.7	1.7	18.0	2010	0
35	100.0	Stephen Curry	PG	21	GSW	80	77	36.2	6.6	14.3	0.462	2.1	4.8	0.437	4.5	9.5	0.474	0.535	2.2	2.5	0.885	0.6	3.9	4.5	5.9	1.9	0.2	3.0	3.2	17.5	2010	0
36	104.0	Baron Davis	PG	30	LAC	75	73	33.6	5.5	13.5	0.406	1.1	3.9	0.277	4.4	9.6	0.459	0.446	3.2	3.9	0.821	0.7	2.9	3.5	8.0	1.7	0.6	2.8	2.8	15.3	2010	0
37	109.0	Carlos Delfino	SF	27	MIL	75	66	30.4	4.0	9.8	0.408	1.8	4.9	0.367	2.2	4.9	0.45	0.5	1.2	1.6	0.782	0.7	4.6	5.3	2.7	1.1	0.3	1.6	1.8	11.0	2010	0
38	110.0	Luol Deng	SF	24	CHI	70	69	37.9	6.8	14.5	0.466	0.5	1.2	0.386	6.3	13.3	0.474	0.482	3.6	4.7	0.764	1.9	5.4	7.3	2.0	0.9	0.9	1.9	1.8	17.6	2010	0
39	112.0	Boris Diaw	PF	27	CHA	82	82	35.4	4.5	9.4	0.483	0.8	2.5	0.32	3.7	6.9	0.541	0.525	1.4	1.8	0.769	1.6	3.6	5.2	4.0	0.7	0.7	2.2	2.7	11.3	2010	0
40	123.0	Tim Duncan*	C	33	SAS	78	77	31.3	7.2	13.9	0.518	0.0	0.1	0.182	7.2	13.7	0.522	0.519	3.5	4.8	0.725	2.8	7.3	10.1	3.2	0.6	1.5	1.8	1.9	17.9	2010	1
41	125.0	Kevin Durant	SF	21	OKC	82	82	39.5	9.7	20.3	0.476	1.6	4.3	0.365	8.1	16.1	0.506	0.514	9.2	10.2	0.9	1.3	6.3	7.6	2.8	1.4	1.0	3.3	2.1	30.1	2010	1
42	127.0	Monta Ellis	SG	24	GSW	64	64	41.4	9.9	22.0	0.449	1.2	3.6	0.338	8.7	18.4	0.47	0.476	4.6	6.1	0.753	0.7	3.3	4.0	5.3	2.2	0.4	3.8	3.0	25.5	2010	0
43	131.0	Tyreke Evans	SG	20	SAC	72	72	37.2	7.4	16.2	0.458	0.5	2.0	0.255	6.9	14.2	0.485	0.473	4.8	6.5	0.748	0.9	4.4	5.3	5.8	1.5	0.4	3.0	2.8	20.1	2010	0
44	133.0	Raymond Felton	PG	25	CHA	80	80	33.0	4.9	10.6	0.459	0.8	2.0	0.385	4.1	8.6	0.475	0.494	1.7	2.2	0.763	0.7	2.9	3.6	5.6	1.5	0.3	2.1	2.2	12.1	2010	0
45	138.0	Jonny Flynn	PG	20	MIN	81	81	28.9	4.9	11.8	0.417	1.0	2.7	0.358	4.0	9.1	0.434	0.457	2.8	3.3	0.826	0.3	2.1	2.4	4.4	1.0	0.0	2.9	1.2	13.5	2010	0
46	139.0	T.J. Ford	PG	26	IND	47	32	25.3	4.0	8.9	0.445	0.2	1.1	0.16	3.8	7.8	0.484	0.455	2.2	2.9	0.77	0.9	2.3	3.2	3.8	0.9	0.2	1.9	2.2	10.3	2010	0
47	141.0	Randy Foye	PG	26	WAS	70	38	23.8	3.7	8.8	0.414	0.9	2.6	0.346	2.8	6.2	0.442	0.464	1.8	2.1	0.89	0.2	1.6	1.9	3.3	0.5	0.1	1.3	1.8	10.1	2010	0
48	142.0	Channing Frye	C	26	PHO	81	41	27.0	3.9	8.7	0.451	2.1	4.8	0.439	1.8	3.8	0.466	0.573	1.2	1.5	0.81	0.8	4.5	5.3	1.4	0.8	0.9	0.9	3.2	11.2	2010	0
49	145.0	Danilo Gallinari	SF	21	NYK	81	74	33.9	4.8	11.4	0.423	2.3	6.0	0.381	2.5	5.4	0.469	0.523	3.1	3.8	0.818	0.8	4.1	4.9	1.7	0.9	0.7	1.4	2.4	15.1	2010	0
50	147.0	Kevin Garnett*	PF	33	BOS	69	69	29.9	5.8	11.2	0.521	0.0	0.1	0.2	5.8	11.1	0.523	0.521	2.7	3.2	0.837	1.1	6.2	7.3	2.7	1.0	0.8	1.5	2.5	14.3	2010	1
51	148.0	Marc Gasol	C	25	MEM	69	69	35.8	5.5	9.4	0.581	0.0	0.0	0.0	5.5	9.4	0.582	0.581	3.7	5.4	0.67	3.0	6.3	9.3	2.4	1.0	1.6	2.0	3.7	14.6	2010	0
52	149.0	Pau Gasol	C	29	LAL	65	65	37.0	7.0	13.0	0.536	0.0	0.1	0.0	7.0	12.9	0.539	0.536	4.4	5.6	0.79	3.7	7.6	11.3	3.4	0.6	1.7	2.2	2.3	18.3	2010	1
53	150.0	Rudy Gay	SF	23	MEM	80	80	39.7	7.5	16.1	0.466	0.8	2.5	0.327	6.7	13.6	0.492	0.491	3.8	5.0	0.753	1.4	4.5	5.9	1.9	1.5	0.8	2.1	2.5	19.6	2010	0
54	157.0	Manu Ginóbili	SG	32	SAS	75	21	28.7	5.3	12.0	0.441	1.8	4.7	0.377	3.5	7.4	0.481	0.514	4.1	4.7	0.87	0.9	2.9	3.8	4.9	1.4	0.3	2.1	2.1	16.5	2010	0
55	158.0	Ryan Gomes	SF	27	MIN	76	64	29.1	4.3	9.6	0.447	1.0	2.6	0.372	3.3	7.0	0.475	0.497	1.4	1.7	0.825	1.0	3.6	4.6	1.6	0.8	0.2	1.3	2.0	10.9	2010	0
56	159.0	Drew Gooden	C-PF	28	TOT	70	33	25.1	4.1	8.6	0.478	0.0	0.1	0.125	4.1	8.5	0.483	0.479	2.7	3.1	0.861	3.0	4.8	7.7	0.7	0.6	0.8	1.5	2.8	10.9	2010	0
57	159.0	Drew Gooden	PF	28	LAC	24	22	30.2	5.5	11.1	0.492	0.0	0.1	0.0	5.5	11.0	0.496	0.492	3.9	4.2	0.921	3.5	5.9	9.4	0.9	0.6	0.3	2.2	2.7	14.8	2010	0
58	160.0	Ben Gordon	SG	26	DET	62	17	27.9	4.7	11.3	0.416	1.2	3.8	0.321	3.5	7.5	0.465	0.47	3.2	3.7	0.861	0.4	1.5	1.9	2.7	0.8	0.1	1.9	2.4	13.8	2010	0
59	161.0	Eric Gordon	SG	21	LAC	62	60	36.0	5.7	12.6	0.449	1.9	5.2	0.371	3.8	7.5	0.503	0.525	3.6	4.8	0.742	0.4	2.2	2.6	3.0	1.1	0.2	2.3	1.5	16.9	2010	0
60	165.0	Danny Granger	SF	26	IND	62	62	36.7	7.9	18.4	0.428	2.5	7.1	0.361	5.3	11.3	0.471	0.498	5.9	6.9	0.848	1.1	4.4	5.5	2.8	1.5	0.8	2.5	3.0	24.1	2010	0
61	168.0	Jeff Green	PF	23	OKC	82	82	37.1	5.9	13.0	0.453	1.3	3.8	0.333	4.6	9.2	0.503	0.502	2.0	2.7	0.74	1.4	4.6	6.0	1.6	1.3	0.9	1.6	2.7	15.1	2010	0
62	175.0	Richard Hamilton	SG	31	DET	46	46	33.7	6.4	15.6	0.409	0.9	3.0	0.297	5.5	12.6	0.435	0.437	4.4	5.2	0.846	0.7	2.0	2.7	4.4	0.7	0.1	2.5	2.5	18.1	2010	0
63	178.0	Al Harrington	PF	29	NYK	72	15	30.5	6.2	14.3	0.435	1.9	5.7	0.342	4.3	8.6	0.496	0.503	3.3	4.4	0.757	1.2	4.4	5.6	1.5	0.9	0.4	1.8	2.9	17.7	2010	0
64	179.0	Devin Harris	PG	26	NJN	64	61	34.7	5.6	13.8	0.403	0.9	3.4	0.276	4.6	10.4	0.444	0.437	4.8	6.0	0.798	0.4	2.8	3.2	6.6	1.2	0.3	2.8	2.8	16.9	2010	0
65	184.0	Spencer Hawes	C	21	SAC	72	59	26.4	4.3	9.3	0.468	0.4	1.2	0.299	4.0	8.0	0.494	0.488	1.0	1.5	0.689	2.0	4.0	6.1	2.2	0.4	1.2	1.8	2.8	10.0	2010	0
66	190.0	Roy Hibbert	C	23	IND	81	69	25.1	4.8	9.7	0.495	0.0	0.1	0.5	4.7	9.6	0.495	0.497	2.1	2.8	0.754	2.2	3.5	5.7	2.0	0.4	1.6	1.8	3.5	11.7	2010	0
67	192.0	Nenê	C	27	DEN	82	82	33.6	5.1	8.7	0.587	0.0	0.0	0.0	5.1	8.7	0.589	0.587	3.6	5.1	0.704	2.0	5.6	7.6	2.5	1.4	1.0	1.5	3.4	13.8	2010	0
